COD_VAR,LIB_VAR,COD_MOD,LIB_MOD,TYPE_VAR,LONG_VAR
DEPCOM,Code commune d'implantation de l'équipement,73280,SAINT SORLIN D ARVES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73281,SAINT SULPICE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73282,SAINT THIBAUD DE COUZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73283,SAINT VITAL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73284,SALINS FONTAINE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73285,SEEZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73286,SERRIERES EN CHAUTAGNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73288,SONNAZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73290,VAL CENIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73292,THENESOL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73293,THOIRY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73294,THUILE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73296,TIGNES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73297,TOURNON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73298,TOURS EN SAVOIE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73299,TRAIZE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73300,TRESSERVE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73301,TREVIGNIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73303,UGINE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73304,VAL D ISERE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73306,VALLOIRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73307,VALMEINIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73308,VENTHON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73309,VEREL DE MONTBEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73312,VERRENS ARVEY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73313,VERTHEMEX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73315,VILLARD LEGER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73316,VILLARD SALLET,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73317,VILLARD SUR DORON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73318,VILLAREMBERT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73320,VILLARGONDRAN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73323,VILLAROGER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73326,VIMINES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73327,VIONS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73328,VIVIERS DU LAC,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73329,VOGLANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,73330,YENNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74001,ABONDANCE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74002,ALBY SUR CHERAN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74003,ALEX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74004,ALLEVES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74005,ALLINGES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74006,ALLONZIER LA CAILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74007,AMANCY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74008,AMBILLY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74009,ANDILLY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74010,ANNECY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74012,ANNEMASSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74013,ANTHY SUR LEMAN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74014,ARACHES LA FRASSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74015,ARBUSIGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74016,ARCHAMPS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74018,ARENTHON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74019,ARGONAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74021,ARTHAZ PONT NOTRE DAME,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74024,AYSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74025,BALLAISON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74026,BALME DE SILLINGY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74027,BALME DE THUY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74029,BASSY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74031,BEAUMONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74032,BELLEVAUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74033,BERNEX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74034,BIOT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74035,BLOYE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74037,BOEGE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74038,BOGEVE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74040,BONNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74042,BONNEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74043,BONS EN CHABLAIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74044,BOSSEY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74045,BOUCHET MONT CHARVIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74046,BOUSSY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74048,BRENTHONNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74049,BRIZON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74050,BURDIGNIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74051,CERCIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74052,CERNEX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74053,CERVENS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74054,CHAINAZ LES FRASSES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74055,CHALLONGES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74056,CHAMONIX MONT BLANC,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74057,CHAMPANGES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74058,CHAPELLE D ABONDANCE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74059,CHAPELLE RAMBAUD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74060,CHAPELLE SAINT MAURICE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74061,CHAPEIRY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74062,CHARVONNEX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74063,CHATEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74064,CHATILLON SUR CLUSES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74067,CHAVANOD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74069,CHENEX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74070,CHENS SUR LEMAN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74073,CHEVENOZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74074,CHEVRIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74075,CHILLY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74076,CHOISY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74077,CLARAFOND ARCINE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74078,CLERMONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74079,CLEFS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74080,CLUSAZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74081,CLUSES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74082,COLLONGES SOUS SALEVE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74083,COMBLOUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74085,CONTAMINES MONTJOIE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74087,CONTAMINE SUR ARVE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74088,COPPONEX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74089,CORDON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74090,CORNIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74091,COTE D ARBROZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74094,CRANVES SALES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74096,CRUSEILLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74097,CUSY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74098,CUVAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74100,DESINGY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74101,DINGY EN VUACHE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74102,DINGY SAINT CLAIR,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74103,DOMANCY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74104,DOUSSARD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74105,DOUVAINE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74106,DRAILLANT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74108,DUINGT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74109,ELOISE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74111,ENTREVERNES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74112,EPAGNY METZ TESSY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74114,ESSERT ROMAND,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74116,ETAUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74117,ETERCY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74118,ETREMBIERES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74119,EVIAN LES BAINS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74121,EXCENEVEX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74122,FAUCIGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74123,FAVERGES SEYTHENEX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74124,FEIGERES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74126,FESSY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74127,FETERNES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74128,FILLINGES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74129,FORCLAZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74130,FRANCLENS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74131,FRANGY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74133,GAILLARD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74134,GETS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74135,GIEZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74136,GRAND BORNAND,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74137,GROISY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74138,GRUFFY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74139,HABERE LULLIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74140,HABERE POCHE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74141,HAUTEVILLE SUR FIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74142,HERY SUR ALBY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74143,HOUCHES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74144,JONZIER EPAGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74145,JUVIGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74146,LARRINGES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74147,LATHUILE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74148,LESCHAUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74150,LOISIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74151,LORNAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74152,LOVAGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74153,LUCINGES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74154,LUGRIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74155,LULLIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74156,LULLY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74157,LYAUD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74158,MACHILLY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74159,MAGLAND,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74160,MANIGOD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74161,MARCELLAZ ALBANAIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74162,MARCELLAZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74163,MARGENCEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74164,MARIGNIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74165,MARIGNY SAINT MARCEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74166,MARIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74167,VAL DE CHAISE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74168,MARLIOZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74169,MARNAZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74170,MASSINGY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74171,MASSONGY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74172,MAXILLY SUR LEMAN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74173,MEGEVE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74174,MEGEVETTE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74176,MENTHON SAINT BERNARD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74177,MENTHONNEX EN BORNES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74178,MENTHONNEX SOUS CLERMONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74179,MESIGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74180,MESSERY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74183,MIEUSSY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74184,MINZIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74185,MONNETIER MORNEX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74186,MONTAGNY LES LANCHES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74188,MONTRIOND,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74189,MONT SAXONNEX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74190,MORILLON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74191,MORZINE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74192,MOYE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74193,MURAZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74194,MURES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74196,NANCY SUR CLUSES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74197,NANGY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74198,NAVES PARMELAN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74200,NEUVECELLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74201,NEYDENS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74202,NONGLARD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74205,ONNION,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74206,ORCIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74208,PASSY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74209,PEILLONNEX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74210,PERRIGNIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74211,PERS JUSSY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74212,GLIERES VAL DE BORNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74213,POISY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74215,PRAZ SUR ARLY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74218,PUBLIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74219,QUINTAL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74220,REIGNIER ESERY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74221,REPOSOIR,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74222,REYVROZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74223,RIVIERE ENVERSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74224,ROCHE SUR FORON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74225,RUMILLY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74226,SAINT ANDRE DE BOEGE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74229,SAINT CERGUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74231,SAINT EUSEBE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74232,SAINT EUSTACHE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74233,SAINT FELIX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74234,SAINT FERREOL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74236,SAINT GERVAIS LES BAINS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74237,SAINT GINGOLPH,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74238,SAINT JEAN D AULPS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74239,SAINT JEAN DE SIXT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74240,SAINT JEAN DE THOLOME,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74241,SAINT JEOIRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74242,SAINT JORIOZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74243,SAINT JULIEN EN GENEVOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74244,SAINT LAURENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74249,SAINT PAUL EN CHABLAIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74250,SAINT PIERRE EN FAUCIGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74252,SAINT SIGISMOND,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74253,SAINT SIXT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74254,SAINT SYLVESTRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74255,SALES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74256,SALLANCHES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74257,SALLENOVES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74258,SAMOENS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74260,SAVIGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74262,SCIENTRIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74263,SCIEZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74264,SCIONZIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74265,SERRAVAL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74266,SERVOZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74267,SEVRIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74269,SEYSSEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74271,SEYTROUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74272,SILLINGY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74273,SIXT FER A CHEVAL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74275,TALLOIRES MONTMIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74276,TANINGES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74278,THYEZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74279,THOLLON LES MEMISES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74280,THONES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74281,THONON LES BAINS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74282,FILLIERE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74283,THUSY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74284,TOUR,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74285,USINENS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74286,VACHERESSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74287,VAILLY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74288,VALLEIRY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74289,VALLIERES SUR FIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74290,VALLORCINE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74292,VAULX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74293,VEIGY FONCENEX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74294,VERCHAIX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74295,VERNAZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74296,VERS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74297,VERSONNEX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74298,VETRAZ MONTHOUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74299,VEYRIER DU LAC,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74301,VILLARD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74302,VILLARDS SUR THONES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74303,VILLAZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74304,VILLE EN SALLAZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74305,VILLE LA GRAND,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74306,VILLY LE BOUVERET,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74307,VILLY LE PELLOUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74308,VINZIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74309,VIRY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74310,VIUZ LA CHIESAZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74311,VIUZ EN SALLAZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74312,VOUGY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74313,VOVRAY EN BORNES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,74314,VULBENS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,75101,PARIS 1ER ARRONDISSEMENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,75102,PARIS 2E ARRONDISSEMENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,75103,PARIS 3E ARRONDISSEMENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,75104,PARIS 4E ARRONDISSEMENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,75105,PARIS 5E ARRONDISSEMENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,75106,PARIS 6E ARRONDISSEMENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,75107,PARIS 7E ARRONDISSEMENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,75108,PARIS 8E ARRONDISSEMENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,75109,PARIS 9E ARRONDISSEMENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,75110,PARIS 10E ARRONDISSEMENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,75111,PARIS 11E ARRONDISSEMENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,75112,PARIS 12E ARRONDISSEMENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,75113,PARIS 13E ARRONDISSEMENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,75114,PARIS 14E ARRONDISSEMENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,75115,PARIS 15E ARRONDISSEMENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,75116,PARIS 16E ARRONDISSEMENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,75117,PARIS 17E ARRONDISSEMENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,75118,PARIS 18E ARRONDISSEMENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,75119,PARIS 19E ARRONDISSEMENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,75120,PARIS 20E ARRONDISSEMENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76001,ALLOUVILLE BELLEFOSSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76002,ALVIMARE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76005,AMFREVILLE LA MI VOIE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76007,ANCEAUMEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76008,ANCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76010,ANCRETIEVILLE SAINT VICTOR,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76012,ANGERVILLE BAILLEUL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76013,ANGERVILLE LA MARTEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76014,ANGERVILLE L ORCHER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76015,ANGIENS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76017,ANGLESQUEVILLE L ESNEVAL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76018,VAL DE SAANE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76019,ANNEVILLE SUR SCIE,CHAR,5
