AnnoScolastico,CodiceComune,DescrizioneComune,SiglaProvincia,TipologiaIndirizzo,DenominazioneIndirizzo,NumeroCivico,CAP,Latitude,Longitude,ExactLocation
201819,E270,GUSPINI,SU,Via,Bonomi,5,09036,39.5403217,8.6193086,true
201819,L094,TEMU',BS,Via,NAZIONALE,45,25050,46.2530542,10.4993273,true
201819,G489,PESCHIERA DEL GARDA,VR,Via,Lungolago Garibaldi,n.c.,37019,45.4456605,10.6947332,false
201819,F646,MONTESILVANO,PE,Corso,Vittorio Emanuele,24,65015,,,false
201819,E463,LA SPEZIA,SP,Via,BELLINI,2,19122,44.1147275,9.8095302,true
201819,G912,PORTOFERRAIO,LI,Via,Galilei,66,57100,,,false
201819,G319,VALDERICE,TP,Via,SIMONE CATALANO,199,91019,38.0339835,12.6201976,true
201819,B255,BUGLIO IN MONTE,SO,Via,Fiume,35,23010,,,false
201819,G722,PIZZO,VV,Via,SALOMONE,ASSENTE,89812,38.7368073,16.1655487,false
201819,D505,FARRA DI SOLIGO,TV,Via,Treviset,81,31010,45.8930409,12.0827455,true
201819,I114,SAN PIETRO IN GUARANO,CS,Via,VIGNI,ASSENTE,87047,,,false
201819,E648,LODI,LO,Via,CAMPO DI MARTE,SNC,26900,45.3263618,9.5152733,false
201819,E639,LOCATE DI TRIULZI,MI,Via,TOGLIATTI,0,20085,,,false
201819,B157,BRESCIA,BS,Via,LEONESSA PADIGLIONE B,25,25124,,,false
201819,F241,MIRANO,VE,Via,MATTEOTTI,0,30035,45.4957433,12.0975975,true
201819,B950,CASCINA,PI,Via,Dei Piastroni,53,56023,43.712305,10.4647112,true
201819,D972,GENZANO DI ROMA,RM,Via,GRANDI,146,00045,41.7044764,12.6796748,true
201819,H199,RAVENNA,RA,Via,IV Novembre,86,48122,44.4188267,12.19935,true
201819,G226,PADULA,SA,Salita,dei Trecento,snc,84034,40.3444241,15.6580636,false
201819,I391,SAN VITALIANO,NA,Via,Roma,SNC,80030,40.925179,14.4758637,false
201819,G535,PIACENZA,PC,Via,Nasolini Capannoni Laboratori,9,29121,,,false
201819,D269,DELICETO,FG,Via,BUONOMO,SNC,71026,,,false
201819,E716,LUCERA,FG,Viale,FERRROVIA,19,71036,,,false
201819,C812,CODEVIGO,PD,Via,Vittorio Emanuele III,n.c.,35020,45.2685463,12.0920254,false
201819,L219,TORINO,TO,Via,Stampini Ettore,25,10148,45.109002,7.6631811,true
201819,B354,CAGLIARI,CA,Via,Sant` Eusebio San Lucifero,2,09100,,,false
201819,H703,SALERNO,SA,Via,Pio XI,snc,84125,40.6818403,14.7668908,false
201819,G691,PIOSSASCO,TO,Via,PAPERIA,11C,10045,44.9788245,7.459838,false
201819,B157,BRESCIA,BS,Via,LIVORNO,15,25125,45.5271963,10.1818599,true
201819,F715,MORCIANO DI ROMAGNA,RN,Via,Spallicci,6,47833,43.9158207,12.6467368,true
201819,F952,NOVARA,NO,Via,della riotta,1,28100,45.4474316,8.6410895,true
201819,L781,VERONA,VR,Via,CIPOLLA,60,37100,45.4468388,11.0177764,true
201819,F533,MONTELABBATE,PU,Via,CURIEL,2,61025,43.8642043,12.7795042,true
201819,D284,DESENZANO DEL GARDA,BS,Viale,LAINI,138,25015,,,false
201819,D645,FOGLIANO REDIPUGLIA,GO,Via,PAOLINI,10,34070,45.846165049999996,13.487294876762768,true
201819,G580,PIAZZA ARMERINA,EN,Piazza,Sant`Ippolito,sn,94015,,,false
201819,F886,NIBBIOLA,NO,Via,Binotti,4,28070,45.3752119,8.6606167,true
201819,C599,CHERASCO,CN,Via,SCUOLE,11,12060,44.6538291,7.8119645,true
201819,G999,PRATO,PO,Via,Enrico Toti lotto B,40/41,59100,,,false
201819,I580,SELARGIUS,CA,Via,Bellini,SNC,09047,39.2606868,9.1644657,false
201819,H103,QUAREGNA,BI,Via,Colorei,3,13854,45.5763785,8.1627296,true
201819,C034,CASSINO,FR,Via,Berlino,2,03043,41.4919909,13.8385406,true
201819,G680,PINZANO AL TAGLIAMENTO,PN,Via,ROMA,31,33094,46.1675845,12.9235473,true
201819,F023,MASSA,MS,Via,Romana,255,54100,44.0205917,10.1203057,true
201819,E573,LICATA,AG,Via,EGITTO LABORATORI ex Refettorio,1,92027,,,false
201819,F740,MOROLO,FR,Via,LE GROTTE PALESTRA,SNC,03017,,,false
201819,L103,TERAMO,TE,Via,SAN LORENZO,10,64100,,,false
201819,D629,FIVIZZANO,MS,Via,Viadegli Orti,13,54034,,,false
201819,L826,VIADANA,MN,Via,grossi,30,46019,44.9264918,10.5214505,true
201819,D969,GENOVA,GE,Viale,Brea,65,16147,44.4034633,8.9796868,true
201819,G478,PERUGIA,PG,Via,Rita,1,06132,43.0352609,12.4024144,true
201819,B809,CAROVIGNO,BR,Via,SBARBARO,2,72012,40.7012893,17.6538366,true
201819,F646,MONTESILVANO,PE,Via,Reno,17,65016,42.5002529,14.1717415,true
201819,A084,AGOSTA,RM,Piazza,San Nicola,9,00020,,,false
201819,I641,SERRACAPRIOLA,FG,Corso,GARIBALDI,167,71010,41.8072416,15.1596658,true
201819,A296,ANGUILLARA VENETA,PD,Via,Olimpiadi,42,35022,45.1420941,11.8869225,true
201819,L259,TORRE DEL GRECO,NA,Via,CAVALLERIZZI,14BIS,80059,40.7858818,14.3741279,false
201819,B767,CARESANA,VC,Piazza,BATTISTI,1/4,13010,45.2215627,8.503147,false
201819,H628,RUBIERA,RE,Via,LUDOVICO  ARIOSTO,6,42048,44.6492434,10.784369,true
201819,B823,CARPIGNANO SESIA,NO,Via,ettore piazza,3,28064,45.5348036,8.4220883,true
201819,I008,SAN MARTINO DI LUPARI,PD,Via,Sandra,27,35018,45.614584,11.8856933,true
201819,I854,SORIANO CALABRO,VV,Via,Corrado Alvaro,ASSENTE,89831,,,false
201819,D284,DESENZANO DEL GARDA,BS,Via,CIRCONVALLAZIO  3 PLESSO,35,25010,,,false
201819,H570,ROSIGNANO MARITTIMO,LI,Via,AURELIA,820,57016,43.3723615,10.5004218,true
201819,G702,PISA,PI,Via,delle Cascine,snc,56100,43.7222267,10.3387502,false
201819,I470,SAVIGLIANO,CN,Piazza,MOLINERI,9,12038,44.6469529,7.6586922,true
201819,I865,SOSPIRO,CR,Piazza,LIBERTA`,1,26048,45.1057315,10.1572138,true
201819,C388,JESOLO,VE,Via,Antiche Mura,n.c.,30016,,,false
201819,C933,COMO,CO,Via,MAIOCCHI,6,22100,,,false
201819,H199,RAVENNA,RA,Via,GHISELLI,55,48121,44.4207697,12.2020073,true
201819,A285,ANDRIA,BT,Via,MALPIGHI,21,76123,41.2438457,16.281919,true
201819,C860,COLLEGNO,TO,Via,Miglietti,7,10093,45.076444,7.5971311,true
201819,B832,CARRARA,MS,Via,CAMPO D`APPIO,16-BIS,54031,44.0546498,10.0449814,false
201819,H735,SALZANO,VE,Via,Rossini,10/a,30030,45.5442708,12.1220271,false
201819,A294,ANGRI,SA,Via,Monte Taccaro,snc,84012,40.7320091,14.5688185,false
201819,D761,FRANCAVILLA FONTANA,BR,Via,DANNUNZIO,snc,72021,,,false
201819,B745,CARBONIA,SU,Via,Costituente,snc,09013,39.1652023,8.5137425,false
201819,E177,GRIGNASCO,NO,Largo,FERRARI GAUDENZIO,3,28075,45.6825195,8.3414872,true
201819,E290,IMPERIA,IM,Via,Degli Ulivi,60,18100,43.87982575,8.011811226077587,true
201819,A182,ALESSANDRIA,AL,Via,Cassano,12,15122,44.7304671,8.8508698,true
201819,C357,CATTOLICA,RN,Via,PRIMULE,5,47841,43.9590894,12.7348652,true
201819,G467,SAN GIOVANNI IN PERSICETO,BO,Piazza,CARDUCCI,6,40017,,,false
201819,I622,SERAVEZZA,LU,Via,ZINGOLA,snc,55047,44.0101321,10.2575911,false
201819,C553,CERVIA,RA,Via,SALARA COMUNALE,3,48015,44.2333604,12.2353951,true
201819,M059,VINCI,FI,Piazza,Garibaldi,1,50059,,,false
201819,F839,NAPOLI,NA,Via,Ettore Bellini,77,80143,40.8570037,14.2693033,true
201819,L049,TARANTO,TA,Via,POLIBIO,44,74121,40.4647941,17.2584018,true
201819,F912,NOCERA INFERIORE,SA,Via,Villanova,SNC,84014,40.7551204,14.6411625,false
201819,G843,PONTEDERA,PI,Via,Tosco Romagnola Ovest,50,56025,,,false
201819,I626,SEREN DEL GRAPPA,BL,Via,MONTEGGE,21,32030,45.9988082,11.8625971,true
201819,I930,SQUINZANO,LE,Via,MARINELLI,10,73018,40.4349926,18.0310097,true
201819,I276,SANT'ANGELO LOMELLINA,PV,Altro,LOMELLINA,ASSENTE,27030,,,false
201819,B794,CARMIGNANO,PO,Via,fontemorana,142,59015,43.8137861,10.9786876,true
201819,C363,CAVAGLIA',BI,Via,Salino,33,13881,45.4041373,8.0901895,true
201819,C904,COLORNO,PR,Via,Onesti,2,43052,44.9207175,10.3684601,true
201819,M392,LATERINA PERGINE VALDARNO,AR,Via,SACCO E VANZETTI,11,52020,43.4777738,11.7159736,true
201819,G482,PESCARA,PE,Via,ARAPIETRA,112,65124,42.46956015,14.195131998212062,true
201819,C812,CODEVIGO,PD,Via,Garubbio,n.c.,35020,45.2668832,12.0946426,false
201819,G678,PINO TORINESE,TO,Via,Camandona,12,10025,45.045120350000005,7.770429287729383,true
201819,F027,MASSAFRA,TA,Viale,Marconi,snc,74016,40.5893452,17.1244814,false
201819,I182,SANTADI,SU,Via,RISORGIMENTO,12,09010,39.0923129,8.7138635,true
201819,F419,MONTALTO DI CASTRO,VT,Viale,GIULIO CESARE,4,01014,,,false
201819,D636,FLORIDIA,SR,Via,Contrada Serrantone,snc,96014,,,false
201819,H221,REGALBUTO,EN,Via,Alcide De Gasperi,1,94017,37.6573796,14.6365202,true
201819,H935,SAN GIUSTINO,PG,Via,Antonio Gramsci,1,06016,43.5187708,12.2168179,true
201819,B520,CAMPOBELLO DI LICATA,AG,Via,Pascoli,22,92023,,,false
201819,L182,TIVOLI,RM,Viale,mazzini,65,00019,41.9646772,12.8024035,true
201819,L219,TORINO,TO,Via,Collino Ignazio,12,10137,45.0391616,7.6230778,true
201819,I201,SANT'AGATA FELTRIA,RN,Via,BUFFONI,2,47866,43.8626372,12.2054663,true
201819,H791,SAN CASCIANO IN VAL DI PESA,FI,Via,Napoli,31,50020,43.6867421,11.130148,true
201819,C361,CAVA DE' TIRRENI,SA,Via,Craven,13,84013,40.6880491,14.7136665,true
201819,L424,TRIESTE,TS,Via,ARCHI,2,34137,45.6520407,13.7916204,true
201819,I963,STORNARELLA,FG,Via,Benevento,snc,71048,,,false
201819,G224,PADOVA,PD,Via,Leogra,6,35135,45.446191049999996,11.872689690032981,true
201819,C129,CASTELLAMMARE DI STABIA,NA,Via,D`ANNUNZIO,27,80053,40.7034157,14.4920181,true
201819,A887,BISIGNANO,CS,Via,SAN FRANCESCO,ASSENTE,87043,39.521182,16.2876079,false
201819,D458,FAENZA,RA,Via,BATTISTA,11,48018,44.2884039,11.8832119,true
201819,H501,ROMA,RM,Via,Messina,31,00173,41.9110535,12.5026515,true
201819,G273,PALERMO,PA,Via,CRISTODULO AMMIRAGLIO,1,90121,,,false
201819,C415,CECINA,LI,Via,MONTESANTO,1,57023,,,false
201819,E897,MANTOVA,MN,Via,PORTO,4,46100,45.1787774,10.6809027,true
201819,F831,PINETO,TE,Via,DELLA RESISTENZA,1,64025,42.6082513,14.0393656,true
201819,L424,TRIESTE,TS,Via,VASARI,23,34141,45.6480782,13.7827474,true
201819,H501,ROMA,RM,Piazza,RISORGIMENTO,46/b,00192,41.9661802,12.7586917,false
201819,E758,LUSERNA SAN GIOVANNI,TO,Via,MARCONI GUGLIELMO,1,10062,,,false
201819,L682,VARESE,VA,Via,COMO,15,21100,45.8185708,8.8309672,true
201819,L781,VERONA,VR,Via,MANTOVANA,144,37137,45.407827,10.9276652,true
201819,C552,CERVETERI,RM,Via,Chirieletti,1,00052,41.9855933,12.0836417,true
201819,B895,CASAL VELINO,SA,Piazza,Principi Longobardi,8,84040,,,false
201819,A263,AMENDOLARA,CS,Piazza,CATANZARO,ASSENTE,87070,,,false
201819,L219,TORINO,TO,Via,Bologna,79,10154,45.0838132,7.6982399,true
201819,B594,CANELLI,AT,Via,Luigi Bosca,97,14053,44.7129406,8.28632,true
201819,C574,CESENATICO,FC,Via,Cremona,79,47042,44.2068663,12.3934408,true
201819,G157,OSIMO,AN,Via,Sandro Pertini,3,60027,,,false
201819,C599,CHERASCO,CN,Via,FOSSANO,2/bis,12062,44.6592017,7.8193026,false
201819,A014,ACATE,RG,Via,Vincenzo Angirillo,24,97011,37.0227218,14.4882765,true
201819,E974,MARSALA,TP,Piazza,FRANCESCO PIZZO,10,91025,,,false
201819,A348,AQUINO,FR,Via,DELLA LIBERTA`,7,03031,,,false
201819,M383,ALTA VALLE INTELVI,CO,Via,volta,14,22020,45.9751703,9.0218406,true
201819,I986,STROZZA,BG,Via,ROMA,9,24030,45.7750188,9.5761175,true
201819,B720,CARAMAGNA PIEMONTE,CN,Via,VITTORIO EMANUELE II,21,12030,44.7791122,7.7407084,true
201819,F206,MILAZZO,ME,Via,DEI CORSARI,1,98057,38.235984,15.2412306,true
201819,B105,BOVISIOMASCIAGO,MB,Via,Cesare Cantu`,13,20813,,,false
201819,B388,CALCATA,VT,Via,MAMELI,2,01030,42.2193838,12.4260862,true
201819,H834,SAN FELICE A CANCELLO,CE,Via,XXI GIUGNO,SNC,81027,40.991447,14.4241636,false
201819,I727,SIGILLO,PG,Via,Don Antonio Brunozzi,1,06028,43.3325815,12.7403734,true
201819,M317,RIVIGNANO TEOR,UD,Via,ROMA,20,33061,45.8537421,13.0585974,true
201819,D786,UMBERTIDE,PG,Via,Francesco Petrarca,18,06019,43.2635325,12.3905267,true
201819,F965,NOVI LIGURE,AL,Via,VERDI,113,15067,44.7621199,8.7942098,true
201819,C481,CERANESI,GE,Via,Santissimo Nome di Ges,38,16014,,,false
201819,C129,CASTELLAMMARE DI STABIA,NA,Via,CARRESE,SNC,80053,40.7022977,14.4878027,false
201819,M212,LADISPOLI,RM,Via,BEGNAC,6,00055,41.9572868,12.0727018,true
201819,A794,BERGAMO,BG,Via,CONCA FIORITA,16,24123,45.7109356,9.6769124,true
201819,E472,LATINA,LT,Via,Sezze,snc,04100,41.4539454,12.9103178,false
201819,H895,SAN GIORGIO DI NOGARO,UD,Via,PALLADIO,1,33058,45.8368109,13.199098,true
201819,G504,PESSINA CREMONESE,CR,Via,DELLE BARRICATE,6,26030,45.1818131,10.2472313,true
201819,E841,MAIRANO,BS,Via,IV NOVEMBRE,SNC,25030,45.4519465,10.0826516,false
201819,E602,LINGUAGLOSSA,CT,Via,LOMBARDO RADICE,32,95015,37.8404571,15.1429755,true
201819,B515,CAMPLI,TE,Via,VIA CARRESE,snc,64012,,,false
201819,G184,OSTELLATO,FE,Via,GARIBALDI,2,44020,44.7451552,11.9382129,true
201819,M027,VILLASTELLONE,TO,Viale,Signorini,11,10029,44.9192447,7.7418262,true
201819,L500,URBINO,PU,Via,MARI,30,61029,43.76570195,12.606764445431628,true
201819,L833,VIAREGGIO,LU,Via,GIUSEPPE VERDI,25,55049,43.8702689,10.2472094,true
201819,M320,VALSAMOGGIA,BO,Via,Calamandrei,2,40053,44.5120188,11.1336047,true
201819,G098,ORIA,BR,Via,MARZO,1,72024,40.4957827,17.6450088,true
201819,C707,CINISELLO BALSAMO,MI,Via,SARDEGNA,15,20092,45.5504298,9.2346747,true
201819,G273,PALERMO,PA,Corso,DEI MILLE,793,90124,37.9533008,13.4129709,true
201819,D869,GALLARATE,VA,Via,TOMMASEO,2,21013,45.6667331,8.8060409,true
201819,F864,NEMBRO,BG,Via,RONCHETTI,42,24027,45.7423496,9.7542831,true
201819,D636,FLORIDIA,SR,Via,Fratelli Amato,18,96014,37.0807751,15.1593907,true
201819,C655,CHIUSA DI SAN MICHELE,TO,Piazza,DELLA REPUBBLICA,01,10050,45.1043183,7.325141130998183,true
201819,F471,MONTICHIARI,BS,Via,PASCOLI,27,25018,45.4156825,10.3972942,true
201819,E715,LUCCA,LU,Piazzale,ALDO MORO,SNC,55100,44.04537445,10.473792790037134,false
201819,C459,CENE,BG,Via,Vittorio Veneto,20,24020,45.784021,9.8225772,true
201819,G999,PRATO,PO,Via,Soffici,17,59100,43.847358,11.0770391,true
201819,I809,SOLOPACA,BN,Via,DEI BENEFICI,SNC,82036,,,false
201819,E638,LOCATE VARESINO,CO,Piazzale,DON AUGUSTO GIANOLA,1,22070,,,false
201819,C552,CERVETERI,RM,Via,Di Castel Campanile,Km 11,00052,42.0142105,12.1963217,false
201819,E017,GIARRE,CT,Via,OSPIZIO,53,95010,,,false
201819,H186,RAPOLLA,PZ,Via,Aldo Moro,8,85027,40.9767601,15.671633,true
201819,G253,PALAGONIA,CT,Via,Battisti,103,95046,,,false
201819,H892,SAN GIORGIO A CREMANO,NA,Via,Cappiello,47,80046,40.8290005,14.3285731,true
201819,H501,ROMA,RM,Via,GENNARO PASQUARIELLO,23/27,00139,41.96271,12.5168514,false
201819,H140,QUINZANO D'OGLIO,BS,Via,MANZONI PALESTRA,22,25027,,,false
201819,F175,MEZZANINO,PV,Piazza,GRIGNANI,1,27040,45.1256107,9.205531,true
201819,E289,IMOLA,BO,Via,NUVOLARI,5,40026,44.3382991,11.7115734,true
201819,I671,SERSALE,CZ,Via,bianchi,ASSENTE,88054,39.0110243,16.7270391,false
201819,B988,CASORATE PRIMO,PV,Corso,EUROPA UNITA,3,27022,45.3118608,9.0167325,true
201819,G377,PATTI,ME,Via,Natoli,sn,98066,38.1534915,14.9652061,false
201819,I531,SCHIO,VI,Via,GIAVENALE DI SOPRA,74,36015,45.7078852,11.3913088,true
201819,G267,PALAZZOLO ACREIDE,SR,Via,Alessandro Italia,2,96010,37.059714,14.9007194,true
201819,D686,FONZASO,BL,Via,TOIGO,1,32030,46.0020587,11.8312601,true
201819,B886,CASALEONE,VR,Via,Bosco,24,37052,45.1526875,11.162423,true
201819,L349,TREBASELEGHE,PD,Via,AMBROGIO,77,35010,45.5967076,12.0756216,true
201819,G663,PIGNOLA,PZ,Via,RISORGIMENTO,6,85010,40.5750141,15.7840104,true
201819,I577,SEGRATE,MI,Strada,ANULARE,SNC,20090,45.4741812,9.3051128,false
201819,G999,PRATO,PO,Via,Borgovalsugana,63,59100,,,false
201819,A509,AVELLINO,AV,Via,OSCAR  D`AGOSTINO,4,83100,40.9243078,14.7847875,true
201819,I339,SANTI COSMA E DAMIANO,LT,Via,DELLE TERME,SNC,04020,41.2951067,13.8697375,false
201819,F205,MILANO,MI,Via,Quadronno,32,20122,45.4541343,9.1948511,true
201819,G888,PORDENONE,PN,Via,DEL CARABINIERE,8,33170,45.9517682,12.8375593,true
201819,C415,CECINA,LI,Via,VICO,3,57023,43.3070114,10.5242682,true
201819,L812,VESTONE,BS,Via,ELEMENTARE,SNC,25078,,,false
201819,F158,MESSINA,ME,Via,Controviale Camaro LA PIRA 3,snc,98149,,,false
201819,C352,CATANZARO,CZ,Via,FRANGIPANE,2,88100,,,false
201819,D969,GENOVA,GE,Piazza,Di Vittorio,6,16154,44.4316985,8.8483591,true
201819,M212,LADISPOLI,RM,Piazza,Falcone,snc,00055,41.9545143,12.0703082,false
201819,A794,BERGAMO,BG,Via,ANGELO MAJ,33,24121,45.6954377,9.6821225,true
201819,F662,MONTEVIALE,VI,Via,Donestra,19,36050,45.5559082,11.456258090125505,true
201819,F704,MONZA,MB,Piazza,Matteotti,1,20900,45.5862208,9.277261555057482,true
201819,F923,NOICATTARO,BA,Corso,ROMA,130,70016,41.0321732,16.9829292,true
201819,B498,CAMPAGNOLA CREMASCA,CR,Via,Ponte Rino,1,26013,45.3983918,9.6684942,true
201819,A028,ACIREALE,CT,Via,calvario,s.n.,95024,37.650999,15.1785351,false
201819,H708,SALICE SALENTINO,LE,Via,VALENTE,5,73015,40.3801601,17.9636704,true
201819,F221,MINERVINO DI LECCE,LE,Via,DUCA DEGLI ABRUZZI  PALESTRA,-,73027,,,false
201819,I580,SELARGIUS,CA,Via,Ariosto,snc,09047,39.2527944,9.1065225,false
201819,I138,SANREMO,IM,Via,delle Magnolie,0,18038,43.8218167,7.7880997,true
201819,G352,PASIAN DI PRATO,UD,Via,NARONCIS,ASSENTE,33037,46.0506915,13.1897917,false
201819,I726,SIENA,SI,Via,Duccio di Boninsegna,76,53100,43.4120527,11.0795894,true
201819,G999,PRATO,PO,Via,1 Maggio,40,59100,43.86573315,11.092581816321541,true
201819,E029,GIGNOD,AO,Frazione,La Bedegaz,30,11010,,,false
201819,D077,CORTONA,AR,Via,DI MURATA,SNC,52044,43.2618594,11.9812525,false
201819,E956,MARINA DI GIOIOSA IONICA,RC,Via,FRATELLI ROSSELLI,ASSENTE,89046,38.3029292,16.328406,false
201819,F880,NETTUNO,RM,Via,Firenze,snc,00048,41.4617156,12.6619716,false
201819,A930,BOJANO,CB,Via,MONTE MILETTO,SNC,86021,41.4829564,14.4805343,false
201819,A059,ADRIA,RO,Via,ALDO MORO,SNC,45011,45.0537831,12.0483714,false
201819,C458,CENCENIGHE AGORDINO,BL,Via,XX SETTEMBRE,0,32020,46.352186,11.9670801,true
201819,I896,SPEZZANO DELLA SILA,CS,Via,CONA,ASSENTE,87058,39.3024267,16.3408976,false
201819,I236,TRAVACO' SICCOMARIO,PV,Via,Montessori,1,27020,45.1428596,9.1597212,true
201819,L781,VERONA,VR,Via,PORTO SAN PANCRAZIO,85,37133,45.4319559,11.0204284,true
201819,L736,VENEZIA,VE,Via,VIGNE,149,30142,46.0383135,12.8853822,true
201819,D205,CUNEO,CN,Corso,BRUNET CARLO,12,12100,44.3826776,7.5454214,true
201819,D539,FERENTINO,FR,Largo,SANT`AGATA,SNC,03013,,,false
201819,F679,MONTIGNOSO,MS,Via,Carlo Sforza,52,54038,44.0148278,10.1595828,true
201819,F785,MOZZAGROGNA,CH,Viale,Frentano,8,66030,42.2144307,14.4379417,true
201819,L408,TREZZANO ROSA,MI,Via,COLOMBO,11,20060,45.5816678,9.4870266,true
201819,G693,PIOVE DI SACCO,PD,Via,villa,58,35028,45.3046914,12.0824976,true
201819,D205,CUNEO,CN,Via,CASTELLETTO STURA,272,12100,44.4183191,7.6088499,true
201819,E130,GRAGLIA,BI,Via,BOVERI CARLO,7,13895,,,false
201819,F280,MOLA DI BARI,BA,Via,MAZZINI,238,70042,41.0571347,17.090728,true
201819,I339,SANTI COSMA E DAMIANO,LT,Via,PILONE,SNC,04020,41.2691036,13.8192216,false
201819,L219,TORINO,TO,Via,P.,305,10153,45.1073657,7.691030319812622,true
201819,L500,URBINO,PU,Via,MONTE DEGLI EBREI,25,61029,43.7487001,12.6178417,true
201819,F797,MUGGIO',MB,Via,SAN ROCCO,32,20835,45.5930718,9.23172609001674,true
201819,C514,CERIGNOLA,FG,Via,LEONARDO DA VINCI,SNC,71042,41.2708458,15.8951022,false
201819,G148,ORVIETO,TR,Via,dei Tigli,31,05019,42.7295627,12.1344107,true
201819,H883,SAN GIORGIO DI MANTOVA,MN,Via,CASELLE,2,46030,45.1742288,10.8365072,true
201819,E626,LIVORNO FERRARIS,VC,Via,Roma,1/B,13046,45.2819093,8.091451,false
201819,A041,ACQUAPPESA,CS,Via,P MANCINI,ASSENTE,87020,,,false
201819,A561,MONTECATINITERME,PT,Via,Barsanti,snc,51016,,,false
201819,I046,SAN MINIATO,PI,Via,Castello,68,56020,43.6329692,10.8350836,true
201819,H501,ROMA,RM,Via,VALERIO PUBLICOLA,165,00174,41.8551891,12.5556892,true
201819,F537,VIBO VALENTIA,VV,Via,STAZIONE II TRAVERSA,ASSENTE,89900,38.7133701,16.1237461,false
201819,F952,NOVARA,NO,Via,GALVANI,20,28100,45.4719908,8.6976174,true
201819,G253,PALAGONIA,CT,Piazza,DANTE,SN,95046,,,false
201819,I881,SPADAFORA,ME,Via,COLLODI,5,98048,38.2230038,15.3777548,true
201819,D376,DUALCHI,NU,Via,San leonardo,snc,08010,40.2279232,8.8978328,false
201819,F471,MONTICHIARI,BS,Via,PELLEGRINO,30,25018,45.4142498,10.3864181,true
201819,H114,QUARTO,NA,Via,PABLO PICASSO,20,80010,40.8736612,14.1528474,true
201819,E082,GOMBITO,CR,Via,Civardi,15/B,26010,45.2620503,9.7301811,false
201819,M331,VALLEFOGLIA,PU,Via,SOTTO LE  MURA,1,61022,,,false
201819,L840,VICENZA,VI,Via,Caterina,11,36100,45.7707818,11.7335287,true
201819,H233,RENATE,MB,Via,XXV APRILE,29,20838,45.7315114,9.2812917,true
201819,B061,BORSO DEL GRAPPA,TV,Via,Martiri del Grappa,24,31030,45.8189452,11.7988025,true
201819,G865,PONTINIA,LT,Via,LEONE X,snc,04014,41.4066958,13.0410342,false
201819,C549,CERVENO,BS,Via,AL PONTE,6,25040,45.9992857,10.337346,true
201819,L276,TORRE PALLAVICINA,BG,Via,Celso,29,24050,45.4454968,9.8587795,true
201819,L454,TRUCCAZZANO,MI,Via,Giovanni Pascoli,1,20060,,,false
201819,C243,CASTELNUOVO SCRIVIA,AL,Viale,IV Novembre,63,15053,,,false
201819,I448,SARULE,NU,Via,San Bernardino,snc,08020,40.2276518,9.167935,false
201819,I520,SCERNI,CH,Via,VIA DANTE ALIGHIERI,13,66020,42.1093158,14.5579181,true
201819,A699,BASIGLIO,MI,Via,SALVO D`ACQUISTO,snc,20080,45.3295155,9.1683751,false
201819,D812,FROSSASCO,TO,Via,don Rinaldo Asvisio,4,10060,44.93429915,7.357589661634103,true
201819,L664,VANZAGHELLO,MI,Via,RAFFAELLO SANZIO,3,20020,45.57685975,8.786131434878214,true
201819,I941,STAZZANO,AL,Via,VERDI GIUSEPPE,27,15060,,,false
201819,G148,ORVIETO,TR,Via,Cesare Nebbia,31,05018,42.7184796,12.1130562,true
201819,G119,OROSEI,NU,Via,del Mare,2,08028,40.3783082,9.69871,true
201819,B455,CAMAIORE,LU,Via,FERRARIN,10,55041,43.9065179,10.2240582,true
201819,B854,CARVICO,BG,Via,Luigi Villa,1,24030,45.7037203,9.4846944,true
201819,A405,ARIGNANO,TO,Via,LISA GINO,18,10020,45.04382165,7.902526122362087,true
201819,G388,PAVIA,PV,Piazza,D`ACQUISTO,1,27100,,,false
201819,E690,LORETO,AN,Via,Francesco,snc,60025,43.4399483,13.6069141,false
201819,F205,MILANO,MI,Via,DEI GUARNERI,21,20141,45.42612305,9.205509302912226,true
201819,G230,PAGANI,SA,Via,FERRANTE  PALESTRA,SNC,84016,,,false
201819,F241,MIRANO,VE,Via,Cesare Battisti,105,30035,45.4924056,12.1014174,true
201819,H622,ROVOLON,PD,Via,san francesco,20,35030,45.3879789,11.6509565,true
201819,H823,SAN DONA' DI PIAVE,VE,Via,BORTOLAZZI,78,30027,45.6277008,12.5735499,true
201819,B314,CABRAS,OR,Via,BATTISTI,24,09072,39.9310528,8.5270788,true
201819,F205,MILANO,MI,Via,GOFFREDO DA BUSSERO,9,20162,45.5189851,9.2054223,true
201819,C996,COREGLIA ANTELMINELLI,LU,Localit,Ghivizzano,snc,55025,,,false
201819,G795,POLLENA TROCCHIA,NA,Via,FUSCO,1,80040,40.8577063,14.384991,true
201819,E625,LIVORNO,LI,Via,STENONE,10,57100,43.5632914,10.3191906,true
201819,L540,VAIRANO PATENORA,CE,Viale,RISORGIMENTO,SNC,81058,,,false
201819,B468,CAMERANO,AN,Via,Damiano Chiesa,37,60021,43.5291429,13.5561328,true
201819,H224,REGGIO DI CALABRIA,RC,Via,AUGUSTA,34,89100,38.0223449,15.6494235,true
201819,D142,CREMA,CR,Via,Inzoli OFFICINE,1,26013,,,false
201819,G120,OROTELLI,NU,Via,SAN COSTANTINO,5,08020,40.3016707,9.1107596,true
201819,C573,CESENA,FC,Via,Fiume in Borello,345,47522,,,false
