?AnnoScolastico	?CodiceComune	?DescrizioneComune	?SiglaProvincia	?TipologiaIndirizzo	?DenominazioneIndirizzo	?NumeroCivico	?CAP
"201819"	I690	SESTO SAN GIOVANNI	MI	Via	BALILLA	"50"	"20099"
"201819"	F598	MONTERIGGIONI	SI	Via	Montemaggio	"21"	"53032"
"201819"	I684	SESTO FIORENTINO	FI	Via	VIA¿¿GUERRAZZI	"178"	"50019"
"201819"	D142	CREMA	CR	Via	VALSECCHI	"4/B"	"26013"
"201819"	E098	GORIZIA	GO	Via	MAX FABIANI	"1"	"34170"
"201819"	I641	SERRACAPRIOLA	FG	Via	Dante Alighieri	"66"	"71010"
"201819"	G157	OSIMO	AN	Via	Manzoni	"1"	"60027"
"201819"	F205	MILANO	MI	Via	Cipro	"2"	"20137"
"201819"	B354	CAGLIARI	CA	Via	dublino	snc	"09129"
"201819"	F230	MIRABELLA ECLANO	AV	Corso	UMBERTO I¿	"17"	"83036"
"201819"	C351	CATANIA	CT	Via	GALERMO - Edificio Principale	"172"	"95123"
"201819"	I535	SCICLI	RG	Via	Marzabotto	sn	"97018"
"201819"	D596	FILOGASO	VV	Via	GELSI	ASSENTE	"89813"
"201819"	F241	MIRANO	VE	Via	Villafranca	"20/B"	"30035"
"201819"	F924	NOLA	NA	Via	Costantinopoli	"0"	"80035"
"201819"	C860	COLLEGNO	TO	Viale	DEI PARTIGIANI	"36"	"10093"
"201819"	I003	SAN MARTINO BUON ALBERGO	VR	Via	PIAVE	"58"	"37036"
"201819"	B007	BORGO A MOZZANO	LU	Via	Roma ( Laboratori )	snc	"55023"
"201819"	G713	PISTOIA	PT	Viale	viale¿¿Adua	"187"	"51100"
"201819"	E815	MAGLIE	LE	Via	giannotta (LABORATORI MACCHINE)	"34"	"73024"
"201819"	F284	MOLFETTA	BA	Via	BARI	"41"	"70056"
"201819"	H827	SAN DONATO MILANESE	MI	Via	KENNEDY	"13"	"20097"
"201819"	I441	SARONNO	VA	Via	BURASCHI	"9"	"21047"
"201819"	C933	COMO	CO	Via	SEGANTINI	"49"	"22100"
"201819"	D303	DINAMI	VV	Ca	BALCO	ASSENTE	"89833"
"201819"	H436	ROCCAROMANA	CE	Largo	PONTE	"0"	"81050"
"201819"	G795	POLLENA TROCCHIA	NA	Viale	ITALIA PARCO EUROPA	snc	"80040"
"201819"	L120	TERRACINA	LT	Via	BOLOGNINI	SNC	"04010"
"201819"	I462	SASSUOLO	MO	Via	SAN FRANCESCO	"11"	"41049"
"201819"	L195	TOLMEZZO	UD	Via	ZAMBERLETTI	"1"	"33028"
"201819"	L511	USMATE VELATE	MB	Viale	DELLA BRINA	"5"	"20865"
"201819"	F839	NAPOLI	NA	Via	SAN GIOVANNI DE MATHA	"8"	"80141"
"201819"	H588	ROTELLA	AP	Via	Piane	"6"	"63071"
"201819"	E512	LEGNAGO	VR	Via	XX Settembre	"39"	"37045"
"201819"	I531	SCHIO	VI	Via	DEI GARBIN	"2"	"36015"
"201819"	F839	NAPOLI	NA	Via	Ulisse Prota Giurleo	s.n.c.	"80147"
"201819"	F244	MISANO ADRIATICO	RN	Via	TREBBIO	"3"	"47843"
"201819"	B357	CAGNANO VARANO	FG	Via	TARANTO	"2"	"71010"
"201819"	G568	PIANO DI SORRENTO	NA	Via	DELLE ROSE	SNC	"80063"
"201819"	M298	STATTE	TA	Via	TEATRO MASSIMO	SNC	"74010"
"201819"	G308	PANICALE	PG	Via	Pablo Picasso	snc	"06068"
"201819"	A793	BERGAMASCO	AL	Via	F. Cavallotti	"15"	"15022"
"201819"	D344	DONORI	SU	Via	Einaudi	"4"	"09040"
"201819"	C632	CHIETI	CH	Via	SALINE	"9"	"66100"
"201819"	M088	VITTORIA	RG	Piazza	RICCA	"9"	"97019"
"201819"	L719	VELLETRI	RM	Via	accademia italiana della cucina	snc	"00049"
"201819"	I533	SCIACCA	AG	Via	BRIGADIERE NASTASI	SNC	"92019"
"201819"	F376	MONOPOLI	BA	Via	SANT`ANNA	snc	"70043"
"201819"	M171	ZERO BRANCO	TV	Via	IV NOVEMBRE	"20"	"31059"
"201819"	L781	VERONA	VR	Via	DEI CEDRI	"1"	"37131"
"201819"	F066	MAZZARRA' SANT'ANDREA	ME	Via	NUOVA CEROLIVA	"2"	"98056"
"201819"	G273	PALERMO	PA	Largo	LIONTI	"7"	"90124"
"201819"	A751	BELLINZAGO LOMBARDO	MI	Via	PAPA GIOVANNI XXIII	"1"	"20060"
"201819"	F205	MILANO	MI	Via	GIACOSA, 46   PAD. LAMBRUSCHINI	"46"	"20127"
"201819"	B538	CAMPO LIGURE	GE	Via	TRENTO	"84"	"16013"
"201819"	A944	BOLOGNA	BO	Via	SELVA DI PESCAROLA	"29"	"40122"
"201819"	E047	GIOVINAZZO	BA	Piazza	GARIBALDI	"36"	"70054"
"201819"	I545	SCOPELLO	VC	Via	Mera	"2"	"13028"
"201819"	G258	PALAU	SS	Via	LA GALATEA	"21"	"07020"
"201819"	L445	TROFARELLO	TO	Via	XXIV MAGGIO	"48"	"10028"
"201819"	A399	ARIANO IRPINO	AV	Via	Fontananuova (corpo nuovo)	"7"	"83031"
"201819"	L847	VICOLUNGO	NO	Via	VITTORIO EMANUELE II	"2"	"28060"
"201819"	B350	CAFASSE	TO	Via	MILONE DOTTORE	"8"	"10070"
"201819"	H432	ROCCA PRIORA	RM	Via	DEL CAMPO SPORTIVO	SNC	"00079"
"201819"	C616	CHIARAVALLE CENTRALE	CZ	Via	STAGLIANO`	ASSENTE	"88064"
"201819"	D750	FOZA	VI	Via	Turba	"7"	"36010"
"201819"	D496	FARA VICENTINO	VI	Via	Marconi	"31"	"36030"
"201819"	E483	LAURIA	PZ	Largo	PLEBISCITO	"65"	"85044"
"201819"	D643	FOGGIA	FG	Via	CARLO BAFFI	"2/4"	"71100"
"201819"	D526	FELINO	PR	Via	DON GIOVANNI BOSCO	"3/A"	"43035"
"201819"	M042	VILLETTE	VB	Via	GIULIO PASTORE	"4"	"28856"
"201819"	B157	BRESCIA	BS	Via	ZADEI	"76"	"25129"
"201819"	E625	LIVORNO	LI	Via	TIBERIO SCALI	"72"	"57100"
"201819"	A200	ALIFE	CE	Via	FORMA	SNC	"81011"
"201819"	D773	FRASCATI	RM	Via	BRIGIDA POSTORINO	"27"	"00044"
"201819"	G078	OPERA	MI	Largo	PIETRO NENNI	"6"	"20090"
"201819"	C523	CERNUSCO SUL NAVIGLIO	MI	Largo	Card. Carlo Maria Martini	"1"	"20063"
"201819"	H223	REGGIO NELL'EMILIA	RE	Via	Don Sturzo	"9"	"42122"
"201819"	H958	SAN LORENZO IN CAMPO	PU	Viale	Regina MARGHERITA	SN	"61047"
"201819"	D643	FOGGIA	FG	Via	NEDO NADI	SNC	"71122"
"201819"	L120	TERRACINA	LT	Via	PANTANELLE  (PLANETARIO)	SNC	"04019"
"201819"	F839	NAPOLI	NA	Salita	del Casale	"20"	"80123"
"201819"	D068	CORTE PALASIO	LO	Via	E MONTALE	"37"	"26834"
"201819"	G015	OLBIA	SS	Via	Roma	"69G"	"07026"
"201819"	C242	CASTELNUOVO RANGONE	MO	Via	Zoello Barbieri	"16/a"	"41051"
"201819"	L347	TRAVESIO	PN	Via	CENTRO STUDI	"20"	"33090"
"201819"	F965	NOVI LIGURE	AL	Via	Verdi	"44"	"15060"
"201819"	D854	GAIARINE	TV	Via	delle scuole	"5"	"31018"
"201819"	F839	NAPOLI	NA	Via	VECCHIA S. ROCCO	"16"	"80131"
"201819"	H501	ROMA	RM	Via	RIVISONDOLI	"9"	"00156"
"201819"	M322	CASTELFRANCO PIANDISCO'	AR	Via	ARETINA	"1"	"52020"
"201819"	A285	ANDRIA	BT	Via	OSPEDALETTO	"159"	"76123"
"201819"	H822	SAN DONACI	BR	Via	UMBERTO I	"13"	"72025"
"201819"	G752	POGGIBONSI	SI	Via	Senese	"230"	"53036"
"201819"	A739	BELFORTE DEL CHIENTI	MC	Via	SANTA LUCIA	"4"	"62020"
"201819"	H095	PUTIFIGARI	SS	Via	CHIESA	"1"	"07040"
"201819"	B043	BORGO TICINO	NO	Via	gagnago	"2"	"28040"
"201819"	C618	CHIARI	BS	Via	RUDIANO	"56"	"25032"
"201819"	F537	VIBO VALENTIA	VV	Via	PIETRO TORALDO	ASSENTE	"89900"
"201819"	B444	CALVI	BN	Via	ROMA	SNC	"82018"
"201819"	C803	COAZZE	TO	Via	Al castello	"14"	"10050"
"201819"	I335	SANT'EUSANIO DEL SANGRO	CH	Piazza	CESARE DE TITTA	snc	"66037"
"201819"	B749	CARCERI	PD	Via	Roma	"32"	"35040"
"201819"	B962	SCANDICCI	FI	Piazza	Cavour	snc	"50018"
"201819"	I154	SAN SECONDO DI PINEROLO	TO	Via	COLOMBINI	"31"	"10060"
"201819"	C449	CELLINO ATTANASIO	TE	Via	Marcellusi	sn	"64036"
"201819"	A506	AVEGNO	GE	Via	delle mimose	"10"	"16036"
"201819"	H896	SAN GIORGIO DI PIANO	BO	Via	BENTINI	"1"	"40016"
"201819"	G273	PALERMO	PA	Via	adamo smith	"21"	"90146"
"201819"	H623	ROZZANO	MI	Via	OLEANDRI	s.n.c.	"20089"
"201819"	I976	STRESA	VB	Viale	Virgilio	"1"	"28838"
"201819"	E515	LEGNARO	PD	Via	DUE GIUGNO	"173"	"35020"
"201819"	E386	JERAGO CON ORAGO	VA	Via	RIMEMBRANZE	"2"	"21040"
"201819"	A399	ARIANO IRPINO	AV	Piazza	Dante	"1"	"83031"
"201819"	C145	CASTELL'ARQUATO	PC	Strada	Ric¿	"2"	"29014"
"201819"	H501	ROMA	RM	Via	DI DRAGONE	"445"	"00126"
"201819"	L707	VEDESETA	BG	Tenuta	Centro	"19/A"	"24010"
"201819"	B287	BUSCEMI	SR	Corso	Vittorio Emanuele	"112"	"96010"
"201819"	F384	MONSUMMANO TERME	PT	Via	La Pira	"0"	"51015"
"201819"	L780	VEROLI	FR	Via	CASE CRETARO	SNC	"03029"
"201819"	L117	TERNI	TR	Viale	Cesare Battisti	"100"	"05100"
"201819"	H645	RUVO DI PUGLIA	BA	Via	MADONNA DELLE GRAZIE	"6"	"70037"
"201819"	L682	VARESE	VA	Viale	MONTE ROSA	"11"	"21100"
"201819"	I452	SASSARI	SS	Via	OGLIASTRA	"39"	"07100"
"201819"	F015	MASIO	AL	Piazza	ITALIA	"1"	"15024"
"201819"	B150	BRENTA	VA	Via	GUGLIELMO MARCONI	"3"	"21030"
"201819"	H501	ROMA	RM	Via	IGNAZIO RIBOTTI	"71"	"00149"
"201819"	A785	BENTIVOGLIO	BO	Via	Ho Chi Minh	"1/9"	"40010"
"201819"	C469	CENTO	FE	Via	MATTEOTTI	"17"	"44042"
"201819"	A359	ARBUS	SU	Via	Cavallotti	"3"	"09031"
"201819"	L690	VARZI	PV	Piazzale	P.LE MARCONI	"1"	"27057"
"201819"	G649	PIEVEPELAGO	MO	Via	Via RADICI	"3"	"41027"
"201819"	E805	MAGIONE	PG	Piazza	Simoncini	"1"	"06063"
"201819"	F901	NIZZA DI SICILIA	ME	Via	REGIONE SICILIANA	SN	"98026"
"201819"	G043	OLLASTRA	OR	Via	Matteotti	"3/A"	"09088"
"201819"	L736	VENEZIA	VE	Viale	S. MARCO	"182"	"30170"
"201819"	C288	CASTELVETRO PIACENTINO	PC	Via	Dante Alighieri	snc	"29010"
"201819"	H243	ERCOLANO	NA	Via	CUPARELLA	"2"	"80056"
"201819"	B068	BOSA	OR	Via	Giovanni XXIII	snc	"08013"
"201819"	G721	PIZZIGHETTONE	CR	Piazza	Repubblica	"32"	"26026"
"201819"	G378	PATU'	LE	Via	G. ROMANO	"1"	"73053"
"201819"	H627	RUBIANA	TO	Altro	Borgata Chiesa	"8"	"10040"
"201819"	G480	PESCAGLIA	LU	Località	PIE` DI SCESA	"3"	"55060"
"201819"	G964	POZZUOLI	NA	Via	G. MAROTTA	"1"	"80078"
"201819"	D542	FERMO	FM	Via	DEGLI APPENNINI	"26"	"63023"
"201819"	H676	SAINT-VINCENT	AO	Via	Mons. Alliod	"5"	"11027"
"201819"	G274	PALESTRINA	RM	Via	LATINA	"2"	"00036"
"201819"	I580	SELARGIUS	CA	Via	Nino Bixio	snc	"09047"
"201819"	L411	TREZZO SULL'ADDA	MI	Via	Pietro Nenni	"10"	"20056"
"201819"	C774	CIVITELLA IN VAL DI CHIANA	AR	Via	DEI BOSCHI	"152"	"52040"
"201819"	B809	CAROVIGNO	BR	Via	SAN DOMENICO	"1"	"72012"
"201819"	I874	SOVERIA MANNELLI	CZ	Via	COL.DE FRANCO	ASSENTE	"88049"
"201819"	L402	TREVIGNANO	TV	Via	Carducci	"2"	"31040"
"201819"	I786	SOLARO	MI	Via	"5 Giornate"	snc	"20020"
"201819"	D568	FICAROLO	RO	Via	Piave	"119"	"45036"
"201819"	L741	VENTIMIGLIA	IM	Via	DEL RICOVERO	"7"	"18039"
"201819"	F417	MONTALTO PAVESE	PV	Via	ROMA	"30"	"27040"
"201819"	B963	CASERTA	CE	Via	FABRICAT	SNC	"81100"
"201819"	G453	PERGOLA	PU	Via	Martiri della Libert¿	"10"	"61045"
"201819"	D142	CREMA	CR	Via	CURTATONE E MONTANARA	"4"	"26013"
"201819"	D711	FORMIGINE	MO	Via	Darwin	"4"	"41043"
"201819"	D827	FURTEI	SU	Piazza	MUNICIPIO	"1"	"09040"
"201819"	B675	CAPOTERRA	CA	Via	EUROPA	- 4	"09012"
"201819"	F675	MONTICELLO CONTE OTTO	VI	Via	Vivaldi	"4"	"36010"
"201819"	E349	ISOLA DELLA SCALA	VR	Via	Marconi	"15"	"37060"
"201819"	A080	AGNONE	IS	Via	DE ORATHIS	S.N.C.	"86081"
"201819"	H403	ROCCA DI NETO	KR	Via	CORRADO ALVARO	ASSENTE	"88821"
"201819"	A794	BERGAMO	BG	Via	GOLDONI	"125"	"24128"
"201819"	B392	CALCINAIA	PI	Via	Morandi	"3"	"56012"
"201819"	L858	VIESTE	FG	Via	MADONNA DELLA LIBERA	"44"	"71019"
"201819"	H859	SAN GENESIO ED UNITI	PV	Via	Indipendenza	"15"	"27010"
"201819"	D869	GALLARATE	VA	Via	forni	"2"	"21013"
"201819"	E506	LECCE	LE	Via	RENATO MATTEO IMBRIANI	"46"	"73100"
"201819"	C480	CERAMI	EN	Via	Tommasi di Lampedusa	snc	"94010"
"201819"	E548	TERENZO	PR	Strada	del Fagiano	"20"	"43040"
"201819"	I819	SOMMA LOMBARDO	VA	Via	VILLORESI	S.N.C.	"21019"
"201819"	E079	GOLASECCA	VA	Viale	DELLE SCUOLE	SNC	"21010"
"201819"	H735	SALZANO	VE	Via	monte grappa	"07"	"30030"
"201819"	I904	SPILIMBERGO	PN	Via	CIRIANI	"1"	"33097"
"201819"	H282	RIETI	RI	Viale	Alberto Fassini	"1"	"02100"
"201819"	G148	ORVIETO	TR	Via	Tevere	"36"	"05018"
"201819"	A271	ANCONA	AN	Via	Fornaci Comunali	"27"	"60025"
"201819"	A080	AGNONE	IS	Via	De Orathis	snc	"86081"
"201819"	E506	LECCE	LE	Via	BONIFACIO	snc	"73100"
"201819"	M170	ZERMEGHEDO	VI	Via	"4 NOVEMBRE"	"2"	"36050"
"201819"	G846	PONTE DI PIAVE	TV	Via	Della Vittoria	"56"	"31047"
"201819"	D154	CRESCENTINO	VC	Via	A. Manzoni	"14"	"13044"
"201819"	C747	CITTANOVA	RC	Via	SANDRO PERTINI	ASSENTE	"89022"
"201819"	B546	CAMPOLONGO MAGGIORE	VE	Via	Villa	"92"	"30010"
"201819"	F915	NOCI	BA	Via	Gallo Monsignor Luigi	snc	"70015"
"201819"	F032	MASSA MARITTIMA	GR	Viale	Martiri della Niccioleta	"3"	"58024"
"201819"	H230	REMEDELLO	BS	Via	SOLFERINO	"11"	"25010"
"201819"	D548	FERRARA	FE	Via	Conca	"83"	"44123"
"201819"	I024	SAN MAURIZIO CANAVESE	TO	Via	BO	s.n.	"10077"
"201819"	B061	BORSO DEL GRAPPA	TV	Via	Martiri del Grappa	"26"	"31030"
"201819"	L934	VILLA DEL CONTE	PD	Piazza	VITTORIA	"14"	"35010"
"201819"	G964	POZZUOLI	NA	Via	BUZZATI	"6/A"	"80078"
"201819"	L719	VELLETRI	RM	Via	DEI LAURI	"1"	"00049"
"201819"	G377	PATTI	ME	Via	KENNEDY	"0"	"98066"
"201819"	L781	VERONA	VR	Via	CA` DI COZZI	"39"	"37124"
"201819"	B399	CALDERARA DI RENO	BO	Via	Ilaria Alpi	"2"	"40012"
"201819"	D869	GALLARATE	VA	Via	GASPAROTTO	"2"	"21013"
"201819"	H850	SAN FRATELLO	ME	Altro	C.da S. Antonio	-	"98075"
"201819"	C492	CERCHIO	AQ	Via	F. CRISPI	SN	"67044"
"201819"	G062	OMEGNA	VB	Via	FOSSALONE	"17"	"28887"
"201819"	A222	ALPIGNANO	TO	Via	PIANEZZA	"49"	"10091"
"201819"	A024	ACERRA	NA	Via	Calzolaio	"52"	"80011"
"201819"	F335	MONCALIERI	TO	Strada	da Mars¿	"41"	"10024"
"201819"	G964	POZZUOLI	NA	Via	UMBERTO SABA	"8"	"80078"
"201819"	M088	VITTORIA	RG	Via	La Nuza	"1"	"97019"
"201819"	G273	PALERMO	PA	Via	CESALPINO	"16"	"90128"
"201819"	F257	MODENA	MO	Via	LUOSI	"23"	"41121"
"201819"	E807	MAGLIANO DI TENNA	FM	Piazza	della Repubblica	"1"	"63832"
"201819"	F119	MELZO	MI	Via	Bologna	"14"	"20066"
"201819"	G664	PIGNONE	SP	Via	GROPPA	"5"	"19020"
"201819"	H844	SAN FIORANO	LO	Via	Ada Negri	"4"	"26848"
"201819"	B104	BOVINO	FG	Via	GRAMSCI	SNC	"71023"
"201819"	I452	SASSARI	SS	Via	ALESSANDRO MANZONI	snc	"07100"
"201819"	H163	RAGUSA	RG	Via	Pietro Nenni (palestra)	sn	"97100"
"201819"	G028	OLGIATE OLONA	VA	Via	GONZAGA	"16"	"21057"
"201819"	C294	CHATILLON	AO	Via	M¿nabrea	"59/A"	"11024"
"201819"	C747	CITTANOVA	RC	Via	S. Cosma	ASSENTE	"89022"
"201819"	E193	GRONTARDO	CR	Via	GIOVANNI XXIII	"9"	"26044"
"201819"	G273	PALERMO	PA	Via	P. DI PALAGONIA	"46"	"90145"
"201819"	G098	ORIA	BR	Via	ada negri	"1"	"72024"
"201819"	C357	CATTOLICA	RN	Via	CORRIDONI	"9"	"47841"
"201819"	G687	PIOMBINO	LI	Via	PERTINI	"1"	"57025"
"201819"	C235	CASTELNUOVO DI CONZA	SA	Via	DI DONATO	SNC	"84020"
"201819"	A484	ATENA LUCANA	SA	Via	Marconi	"3"	"84030"
"201819"	L992	VILLANOVA TULO	SU	Via	Aie	"8"	"08030"
"201819"	A780	BENESTARE	RC	Frazione	FRAZ. ROSSELLINA	ASSENTE	"89030"
"201819"	L840	VICENZA	VI	Via	G.M. Bertolo	"92"	"36100"
"201819"	B962	SCANDICCI	FI	Via	Arrigo Boito	snc	"50018"
"201819"	D969	GENOVA	GE	Via	DE VINCENZI	"26"	"16138"
"201819"	D218	CURINGA	CZ	Via	GIORDANO BRUNO	ASSENTE	"88022"
"201819"	E289	IMOLA	BO	Via	MANFREDI	"1"	"40026"
"201819"	E648	LODI	LO	Via	CABRINI	"22"	"26900"
"201819"	H501	ROMA	RM	Via	CASAL BERTONE	"93"	"00157"
"201819"	C765	CIVITA CASTELLANA	VT	Via	SALVATORE ALLENDE	SNC	"01033"
"201819"	D969	GENOVA	GE	Via	Paolo Reti	"25"	"16151"
"201819"	H501	ROMA	RM	Piazza	P. ROSSI	"6"	"00156"
"201819"	C204	CASTEL MAGGIORE	BO	Via	della Costituzione	"54"	"40013"
"201819"	F464	MONTECCHIO MAGGIORE	VI	Via	Lorenzoni	"2"	"36075"
"201819"	B950	CASCINA	PI	Via	Via¿Tosco Romagnola	"1044"	"56021"
"201819"	M266	ORDONA	FG	Via	ASCOLI	snc	"71040"
"201819"	F839	NAPOLI	NA	Via	DELL`ABBONDANZA	"26"	"80145"
"201819"	E974	MARSALA	TP	Via	DELLE SIRENE	"13"	"91025"
"201819"	C177	CASTELLIRI	FR	Via	SANTA MARIA SALOME	"2"	"03030"
"201819"	C496	CERDA	PA	Via	Kennedy	snc	"90010"
"201819"	M375	ALPAGO	BL	Via	SPERT	"25"	"32010"
"201819"	B705	CAPRIE	TO	Piazza	MARTIRI DELLA LIBERTA'	"5"	"10040"
"201819"	L498	URBANIA	PU	Via	Giacomo LEOPARDI	"12"	"61049"
"201819"	F283	MOLAZZANA	LU	Via	Montaltissimo	snc	"55020"
"201819"	L120	TERRACINA	LT	Via	DON ORIONE (SEDE SUCCURSALE)	"8"	"04019"
"201819"	C351	CATANIA	CT	Via	Di Gregorio	"22"	"95122"
"201819"	F743	MOROZZO	CN	Piazza	BARBERO	"8"	"12040"
"201819"	C383	CAVARZERE	VE	Via	C¿ Piasenti	"33"	"30010"
"201819"	D399	ELMAS	CA	Via	dell`Acquedotto Romano(ED.6 Cantina	snc	"09030"
"201819"	F612	MONTEROTONDO MARITTIMO	GR	Via	Magenta	snc	"58025"
"201819"	M268	BLUFI	PA	Via	Giuseppe Di Gangi	snc	"90020"
"201819"	F269	MOGLIANO VENETO	TV	Via	barbiero	"121"	"31021"
"201819"	F677	MONTIERI	GR	Via	Roma	"43"	"58026"
"201819"	B157	BRESCIA	BS	Via	REPUBBLICA ARGENTINA	"3"	"25124"
"201819"	I812	SOLTO COLLINA	BG	Via	POZZI	"13"	"24060"
"201819"	E591	LIMBIATE	MB	Via	G. PUCCINI	"10"	"20812"
"201819"	E049	GIRASOLE	NU	Via	nazionale	sn	"08040"
"201819"	G392	PAVONE CANAVESE	TO	Via	VIGNALE	"2"	"10018"
"201819"	F993	OCCHIEPPO SUPERIORE	BI	Piazza	VITTORIO VENETO	"12"	"13898"
"201819"	C573	CESENA	FC	Via	RAVENNATE	"5366"	"47521"
"201819"	L819	VEZZANO LIGURE	SP	Via	ALDO MORO	SNC	"19020"
"201819"	I324	SANT'ELPIDIO A MARE	FM	Via	Prati	"3"	"63019"
"201819"	C479	CEPRANO	FR	Via	COLLE TASSETANO	SNC	"03024"
"201819"	D662	FONDI	LT	Via	S. ANASTASIA	snc	"04022"
"201819"	H222	REGGELLO	FI	Via	Enrico de Nicola	"92"	"50066"
"201819"	D379	DUEVILLE	VI	Via	Cav. Vittorio Veneto	"2"	"36031"
"201819"	C219	CASTELNOVO NE' MONTI	RE	Via	Mazzini	"9"	"42035"
"201819"	E671	LONGARE	VI	Via	europa	"10"	"36023"
"201819"	D324	SAN DORLIGO DELLA VALLE-DOLINA	TS	Via	S.ANTONIO IN BOSCO	"101"	"34010"
"201819"	L736	VENEZIA	VE	Riva	COLLEONI	"15"	"30173"
"201819"	G224	PADOVA	PD	Via	BACH	"1"	"35132"
"201819"	I196	SANT'AGATA SUL SANTERNO	RA	Via	ROMA	"6"	"48020"
"201819"	F524	MONTE GRIMANO TERME	PU	Viale	VITTORIO EMANUELE II	"1"	"61010"
"201819"	B091	BOTTICINO	BS	Via	S.GALLO	"67"	"25080"
"201819"	L389	TRESCORE CREMASCO	CR	Via	VERDI	"2"	"26017"
"201819"	H361	ROANA	VI	Via	Brunialti	"39"	"36010"
"201819"	A163	ALBINO	BG	Via	IV NOVEMBRE	NR	"24021"
"201819"	M323	FISCAGLIA	FE	Piazza	REPUBBLICA	"12"	"44027"
"201819"	A390	AREZZO	AR	Via	TOMMASO SGRICCI	"34"	"52100"
"201819"	C207	CASTELMASSA	RO	Via	MATTEOTTI	"32"	"45035"
"201819"	F880	NETTUNO	RM	Via	ORSENIGO	"1"	"00048"
"201819"	M371	LESSONA	BI	Piazza	G. Marconi	"6"	"13853"
"201819"	I549	SCORRANO	LE	Via	I. VERIS	"139"	"73020"
"201819"	A662	BARI	BA	Via	GIUSEPPE PREZZOLINI	"9"	"70126"
"201819"	G491	PESCIA	PT	Via	Sismondi	"7"	"51017"
"201819"	H154	RADDUSA	CT	Via	enna	s.n.	"95040"
"201819"	C743	CITTADELLA	PD	Via	Degli Alpini	"22"	"35013"
"201819"	E435	LANCIANO	CH	Via	Don Minzoni	snc	"66034"
"201819"	L815	VETTO	RE	Viale	ITALIA	"2"	"42020"
"201819"	H890	SAN GIORGIO CANAVESE	TO	Via	Piave	"21"	"10090"
"201819"	C135	CASTELLANA SICULA	PA	Piazza	alcide de gasperi	"1"	"90020"
"201819"	C867	COLLERETTO CASTELNUOVO	TO	Via	GHELLA	"13"	"10080"
"201819"	A757	BELLUNO	BL	Via	CIRVOI	"11"	"32024"
"201819"	L797	VERUCCHIO	RN	Via	Martiri	"45"	"47826"
"201819"	A089	AGRIGENTO	AG	Via	QUARTARARO PITTORE (Auditorium)	"7"	"92100"
"201819"	L736	VENEZIA	VE	Via	L.A.MURATORI	"7"	"30173"
"201819"	F368	MONGIUFFI MELIA	ME	Via	Roma	-	"98030"
"201819"	F035	MASSAROSA	LU	Piazza	VITTORIO VENETO	"999"	"55050"
"201819"	H834	SAN FELICE A CANCELLO	CE	Piazza	Volta dei Pierri	SNC	"81027"
"201819"	H501	ROMA	RM	Via	DI RIPETTA	"218"	"00186"
"201819"	C471	CENTURIPE	EN	Via	Salso	"50"	"94010"
"201819"	C801	COASSOLO TORINESE	TO	Via	SAN PIETRO	"7"	"10070"
"201819"	A056	ADRANO	CT	Via	s. d`acquisto	"16"	"95031"
"201819"	L331	TRAPANI	TP	Via	SAFINA	"1"	"91020"
"201819"	I462	SASSUOLO	MO	Viale	LA SPEZIA	"2"	"41049"
"201819"	H501	ROMA	RM	Via	L. APPIANI	"32"	"00155"
"201819"	M300	DUE CARRARE	PD	Via	Centro	"44"	"35020"
"201819"	B354	CAGLIARI	CA	Via	RAVENNA	Snc	"09125"
"201819"	B428	CALTAGIRONE	CT	Via	DUCA DEGLI ABRUZZI	"43"	"95041"
"201819"	H118	QUARTU SANT'ELENA	CA	Via	UGO FOSCOLO	"18"	"09045"
"201819"	B441	CALVENE	VI	Piazza	RESISTENZA	"5"	"36030"
"201819"	B971	CASIRATE D'ADDA	BG	Viale	RIMEMBRANZE	"2A"	"24040"
"201819"	G747	PODENZANO	PC	Via	Lombardelli	"2"	"29027"
"201819"	G438	PENNE	PE	Corso	DEI VESTINI	"10"	"65017"
"201819"	F839	NAPOLI	NA	Via	Pasquale Ciccarelli	"9"	"80147"
"201819"	F994	OCCHIOBELLO	RO	Via	AMENDOLA	"29"	"45030"
"201819"	I921	SPOLETO	PG	Via	San Paolo Intervineas	snc	"06049"
"201819"	C415	CECINA	LI	Via	Montegrappa	"27"	"57023"
"201819"	C704	CINGOLI	MC	Via	Walfrido Giannobi	"1"	"62011"
"201819"	G478	PERUGIA	PG	Via	Vallingegno	"1"	"06134"
"201819"	C569	CESATE	MI	Via	BELLINI	"38"	"20020"
"201819"	G888	PORDENONE	PN	Via	ZARA	"2"	"33170"
"201819"	G999	PRATO	PO	Via	di Castelnuovo	"40"	"59100"
"201819"	E271	GUSSAGO	BS	Via	TRIESTE	"58"	"25064"
"201819"	L182	TIVOLI	RM	Via	Colsereno	"143"	"00019"
"201819"	A201	ALI' TERME	ME	Altro	MENA	SNC	"98021"
"201819"	I140	SAN ROCCO AL PORTO	LO	Via	martiri della libert¿	"30"	"26865"
"201819"	E864	MALO	VI	Via	Case	"3"	"36034"
"201819"	F970	NOVOLI	LE	Via	LUIGI MADARO	"6"	"73051"
"201819"	A576	BAGNONE	MS	Via	S.Caterina	snc	"54021"
"201819"	H501	ROMA	RM	Viale	MEDAGLIE D`ORO	"419 g"	"00136"
"201819"	L166	TIGGIANO	LE	Via	A. DIAZ	"1"	"73030"
"201819"	A200	ALIFE	CE	Via	A. GRAMSCI	SNC	"81011"
